datetime,apparent_temperature,temperature,humidity,dew_point,wind_speed,wind_bearing,cloud_cover
2011-03-26 18:15:00,31.9875,31.9875,0.29,11.68,0,0,0
2011-03-26 18:30:00,31.325,31.325,0.31,12.07,0,0,0
2011-03-26 18:45:00,30.6625,30.6625,0.33,12.46,0,0,0
2011-03-26 19:00:00,30,30,0.35,12.85,0,0,0
2011-03-26 19:15:00,29.7225,29.7225,0.355,12.8175,0,0,0
2011-03-26 19:30:00,29.445,29.445,0.36,12.785,0,0,0
2011-03-26 19:45:00,29.1675,29.1675,0.365,12.7525,0,0,0
2011-03-26 20:00:00,28.89,28.89,0.37,12.72,0,0,0
2011-03-26 20:15:00,28.2375,28.2225,0.41,13.515,0,0,0
2011-03-26 20:30:00,27.585,27.555,0.45,14.31,0,0,0
2011-03-26 20:45:00,26.9325,26.8875,0.49,15.105,0,0,0
2011-03-26 21:00:00,26.28,26.22,0.53,15.9,0,0,0
2011-03-26 21:15:00,25.96,25.915,0.5225,15.385,0,0,0
2011-03-26 21:30:00,25.64,25.61,0.515,14.87,0,0,0
2011-03-26 21:45:00,25.32,25.305,0.5075,14.355,0,0,0
2011-03-26 22:00:00,25,25,0.5,13.84,0,0,0
2011-03-26 22:15:00,24.7225,24.7225,0.52,14.1575,0,0,0
2011-03-26 22:30:00,24.445,24.445,0.54,14.475,0,0,0
2011-03-26 22:45:00,24.1675,24.1675,0.56,14.7925,0,0,0
2011-03-26 23:00:00,23.89,23.89,0.58,15.11,0,0,0
2011-03-26 23:15:00,23.68125,23.68125,0.5875,15.10625,0,0,0
2011-03-26 23:30:00,23.4725,23.4725,0.595,15.1025,0,0,0
2011-03-26 23:45:00,23.26375,23.26375,0.6025,15.09875,0,0,0
2011-03-27 00:00:00,23.055,23.055,0.61,15.095,0,0,0
2011-03-27 00:15:00,22.84625,22.84625,0.6175,15.09125,0,0,0
2011-03-27 00:30:00,22.6375,22.6375,0.625,15.0875,0,0,0
2011-03-27 00:45:00,22.42875,22.42875,0.6325,15.08375,0,0,0
2011-03-27 01:00:00,22.22,22.22,0.64,15.08,0,0,0
2011-03-27 01:15:00,21.9425,21.9425,0.65,15.0525,0,0,0
2011-03-27 01:30:00,21.665,21.665,0.66,15.025,0,0,0
2011-03-27 01:45:00,21.3875,21.3875,0.67,14.9975,0,0,0
2011-03-27 02:00:00,21.11,21.11,0.68,14.97,0,0,0
2011-03-27 02:15:00,21.1175,21.1,0.6925,15.255,0,0,0
2011-03-27 02:30:00,21.125,21.09,0.705,15.54,0,0,0
2011-03-27 02:45:00,21.1325,21.08,0.7175,15.825,0,0,0
2011-03-27 03:00:00,21.14,21.07,0.73,16.11,0,0,0
2011-03-27 03:15:00,20.855,20.8025,0.73,15.835,0,0,0
2011-03-27 03:30:00,20.57,20.535,0.73,15.56,0,0,0
2011-03-27 03:45:00,20.285,20.2675,0.73,15.285,0,0,0
2011-03-27 04:00:00,20,20,0.73,15.01,0,0,0
2011-03-27 04:15:00,19.93875,19.93875,0.73375,15.01875,0,0,0
2011-03-27 04:30:00,19.8775,19.8775,0.7375,15.0275,0,0,0
2011-03-27 04:45:00,19.81625,19.81625,0.74125,15.03625,0,0,0
2011-03-27 05:00:00,19.755,19.755,0.745,15.045,0,0,0
2011-03-27 05:15:00,19.69375,19.69375,0.74875,15.05375,0,0,0
2011-03-27 05:30:00,19.6325,19.6325,0.7525,15.0625,0,0,0
2011-03-27 05:45:00,19.57125,19.57125,0.75625,15.07125,0,0,0
2011-03-27 06:00:00,19.51,19.51,0.76,15.08,0,0,0
2011-03-27 06:15:00,19.355,19.355,0.7525,14.795,0,0,0
2011-03-27 06:30:00,19.2,19.2,0.745,14.51,0,0,0
2011-03-27 06:45:00,19.045,19.045,0.7375,14.225,0,0,0
2011-03-27 07:00:00,18.89,18.89,0.73,13.94,0,0,0
2011-03-27 07:15:00,18.89,18.89,0.73,13.94,0,0,0
2011-03-27 07:30:00,18.89,18.89,0.73,13.94,0,0,0
2011-03-27 07:45:00,18.89,18.89,0.73,13.94,0,0,0
2011-03-27 08:00:00,18.89,18.89,0.73,13.94,0,0,0
2011-03-27 08:15:00,20.3225,20.3225,0.68,14.025,0,0,0
2011-03-27 08:30:00,21.755,21.755,0.63,14.11,0,0,0
2011-03-27 08:45:00,23.1875,23.1875,0.58,14.195,0,0,0
2011-03-27 09:00:00,24.62,24.62,0.53,14.28,0,0,0
2011-03-27 09:15:00,25.41,25.41,0.505,14.22,0,0,0
2011-03-27 09:30:00,26.2,26.2,0.48,14.16,0,0,0
2011-03-27 09:45:00,26.99,26.99,0.455,14.1,0,0,0
2011-03-27 10:00:00,27.78,27.78,0.43,14.04,0,0,0
2011-03-27 10:15:00,28.89,28.89,0.4,13.76,0,0,0
2011-03-27 10:30:00,30,30,0.37,13.48,0,0,0
2011-03-27 10:45:00,31.11,31.11,0.34,13.2,0,0,0
2011-03-27 11:00:00,32.22,32.22,0.31,12.92,0,0,0
2011-03-27 11:15:00,32.3775,32.3775,0.31,13.0425,0,0,0
2011-03-27 11:30:00,32.535,32.535,0.31,13.165,0,0,0
2011-03-27 11:45:00,32.6925,32.6925,0.31,13.2875,0,0,0
2011-03-27 12:00:00,32.85,32.85,0.31,13.41,0,0,0
2011-03-27 12:15:00,33.11,33.11,0.295,12.825,0,0,0
2011-03-27 12:30:00,33.37,33.37,0.28,12.24,0,0,0
2011-03-27 12:45:00,33.63,33.63,0.265,11.655,0,0,0
2011-03-27 13:00:00,33.89,33.89,0.25,11.07,0,0,0
2011-03-27 13:15:00,34.1675,34.1675,0.2475,11.15,0,0,0
2011-03-27 13:30:00,34.445,34.445,0.245,11.23,0,0,0
2011-03-27 13:45:00,34.7225,34.7225,0.2425,11.31,0,0,0
2011-03-27 14:00:00,35,35,0.24,11.39,0,0,0
2011-03-27 14:15:00,35.185,35.185,0.235,11.1825,0,0,0
2011-03-27 14:30:00,35.37,35.37,0.23,10.975,0,0,0
2011-03-27 14:45:00,35.555,35.555,0.225,10.7675,0,0,0
2011-03-27 15:00:00,35.74,35.74,0.22,10.56,0,0,0
2011-03-27 15:15:00,35.555,35.555,0.2125,9.8975,0,0,0
2011-03-27 15:30:00,35.37,35.37,0.205,9.235,0,0,0
2011-03-27 15:45:00,35.185,35.185,0.1975,8.5725,0,0,0
2011-03-27 16:00:00,35,35,0.19,7.91,0,0,0
2011-03-27 16:15:00,34.7225,34.7225,0.1925,7.8725,0,0,0
2011-03-27 16:30:00,34.445,34.445,0.195,7.835,0,0,0
2011-03-27 16:45:00,34.1675,34.1675,0.1975,7.7975,0,0,0
2011-03-27 17:00:00,33.89,33.89,0.2,7.76,0,0,0
2011-03-27 17:15:00,33.9075,33.9075,0.21,8.415,0,0,0
2011-03-27 17:30:00,33.925,33.925,0.22,9.07,0,0,0
2011-03-27 17:45:00,33.9425,33.9425,0.23,9.725,0,0,0
2011-03-27 18:00:00,33.96,33.96,0.24,10.38,0,0,0
2011-03-27 18:15:00,33.525,33.525,0.25,10.63,0,0,0
2011-03-27 18:30:00,33.09,33.09,0.26,10.88,0,0,0
2011-03-27 18:45:00,32.655,32.655,0.27,11.13,0,0,0
2011-03-27 19:00:00,32.22,32.22,0.28,11.38,0,0,0
2011-03-27 19:15:00,31.9425,31.9425,0.2825,11.275,0,0,0
2011-03-27 19:30:00,31.665,31.665,0.285,11.17,0,0,0
2011-03-27 19:45:00,31.3875,31.3875,0.2875,11.065,0,0,0
2011-03-27 20:00:00,31.11,31.11,0.29,10.96,0,0,0
2011-03-27 20:15:00,30.335,30.2625,0.3375,12.1625,0,0,0
2011-03-27 20:30:00,29.56,29.415,0.385,13.365,0,0,0
2011-03-27 20:45:00,28.785,28.5675,0.4325,14.5675,0,0,0
2011-03-27 21:00:00,28.01,27.72,0.48,15.77,0,0,0
2011-03-27 21:15:00,27.69833333,27.42833333,0.49,15.79333333,0,0,0
2011-03-27 21:30:00,27.38666667,27.13666667,0.5,15.81666667,0,0,0
2011-03-27 21:45:00,27.075,26.845,0.51,15.84,0,0,0
2011-03-27 22:00:00,26.76333333,26.55333333,0.52,15.86333333,0,0,0
2011-03-27 22:15:00,26.45166667,26.26166667,0.53,15.88666667,0,0,0
2011-03-27 22:30:00,26.14,25.97,0.54,15.91,0,0,0
2011-03-27 22:45:00,25.82833333,25.67833333,0.55,15.93333333,0,0,0
2011-03-27 23:00:00,25.51666667,25.38666667,0.56,15.95666667,0,0,0
2011-03-27 23:15:00,25.205,25.095,0.57,15.98,0,0,0
2011-03-27 23:30:00,24.89333333,24.80333333,0.58,16.00333333,0,0,0
2011-03-27 23:45:00,24.58166667,24.51166667,0.59,16.02666667,0,0,0
2011-03-28 00:00:00,24.27,24.22,0.6,16.05,0,0,0
2011-03-28 00:15:00,24.1675,24.12,0.602,16.0015,0,0,0
2011-03-28 00:30:00,24.065,24.02,0.604,15.953,0,0,0
2011-03-28 00:45:00,23.9625,23.92,0.606,15.9045,0,0,0
2011-03-28 01:00:00,23.86,23.82,0.608,15.856,0,0,0
2011-03-28 01:15:00,23.7575,23.72,0.61,15.8075,0,0,0
2011-03-28 01:30:00,23.655,23.62,0.612,15.759,0,0,0
2011-03-28 01:45:00,23.5525,23.52,0.614,15.7105,0,0,0
2011-03-28 02:00:00,23.45,23.42,0.616,15.662,0,0,0
2011-03-28 02:15:00,23.3475,23.32,0.618,15.6135,0,0,0
2011-03-28 02:30:00,23.245,23.22,0.62,15.565,0,0,0
2011-03-28 02:45:00,23.1425,23.12,0.622,15.5165,0,0,0
2011-03-28 03:00:00,23.04,23.02,0.624,15.468,0,0,0
2011-03-28 03:15:00,22.9375,22.92,0.626,15.4195,0,0,0
2011-03-28 03:30:00,22.835,22.82,0.628,15.371,0,0,0
2011-03-28 03:45:00,22.7325,22.72,0.63,15.3225,0,0,0
2011-03-28 04:00:00,22.63,22.62,0.632,15.274,0,0,0
2011-03-28 04:15:00,22.5275,22.52,0.634,15.2255,0,0,0
2011-03-28 04:30:00,22.425,22.42,0.636,15.177,0,0,0
2011-03-28 04:45:00,22.3225,22.32,0.638,15.1285,0,0,0
2011-03-28 05:00:00,22.22,22.22,0.64,15.08,0,0,0
2011-03-28 05:15:00,21.8675,21.825,0.675,15.5,0,0,0
2011-03-28 05:30:00,21.515,21.43,0.71,15.92,0,0,0
2011-03-28 05:45:00,21.1625,21.035,0.745,16.34,0,0,0
2011-03-28 06:00:00,20.81,20.64,0.78,16.76,0,0,0
2011-03-28 06:15:00,21.195,21.04625,0.755,16.55375,0,0,0
2011-03-28 06:30:00,21.58,21.4525,0.73,16.3475,0,0,0
2011-03-28 06:45:00,21.965,21.85875,0.705,16.14125,0,0,0
2011-03-28 07:00:00,22.35,22.265,0.68,15.935,0,0,0
2011-03-28 07:15:00,22.735,22.67125,0.655,15.72875,0,0,0
2011-03-28 07:30:00,23.12,23.0775,0.63,15.5225,0,0,0
2011-03-28 07:45:00,23.505,23.48375,0.605,15.31625,0,0,0
2011-03-28 08:00:00,23.89,23.89,0.58,15.11,0,0,0
2011-03-28 08:15:00,24.3475,24.325,0.575,15.3975,0,0,0
2011-03-28 08:30:00,24.805,24.76,0.57,15.685,0,0,0
2011-03-28 08:45:00,25.2625,25.195,0.565,15.9725,0,0,0
2011-03-28 09:00:00,25.72,25.63,0.56,16.26,0,0,0
2011-03-28 09:15:00,26.79,26.7225,0.5125,15.62,0,0,0
2011-03-28 09:30:00,27.86,27.815,0.465,14.98,0,0,0
2011-03-28 09:45:00,28.93,28.9075,0.4175,14.34,0,0,0
2011-03-28 10:00:00,30,30,0.37,13.7,0,0,0
2011-03-28 10:15:00,30.555,30.555,0.3525,13.38,0,0,0
2011-03-28 10:30:00,31.11,31.11,0.335,13.06,0,0,0
2011-03-28 10:45:00,31.665,31.665,0.3175,12.74,0,0,0
2011-03-28 11:00:00,32.22,32.22,0.3,12.42,0,0,0
2011-03-28 11:15:00,32.3525,32.3525,0.31,13.04,0,0,0
2011-03-28 11:30:00,32.485,32.485,0.32,13.66,0,0,0
2011-03-28 11:45:00,32.6175,32.6175,0.33,14.28,0,0,0
2011-03-28 12:00:00,32.75,32.75,0.34,14.9,0,0,0
2011-03-28 12:15:00,33.035,33.035,0.3225,14.235,0,0,0
2011-03-28 12:30:00,33.32,33.32,0.305,13.57,0,0,0
2011-03-28 12:45:00,33.605,33.605,0.2875,12.905,0,0,0
2011-03-28 13:00:00,33.89,33.89,0.27,12.24,0,0,0
2011-03-28 13:15:00,34.445,34.445,0.255,11.7525,0,0,0
2011-03-28 13:30:00,35,35,0.24,11.265,0,0,0
2011-03-28 13:45:00,35.555,35.555,0.225,10.7775,0,0,0
2011-03-28 14:00:00,36.11,36.11,0.21,10.29,0,0,0
2011-03-28 14:15:00,35.8325,35.8325,0.2325,11.4775,0,0,0
2011-03-28 14:30:00,35.555,35.555,0.255,12.665,0,0,0
2011-03-28 14:45:00,35.2775,35.2775,0.2775,13.8525,0,0,0
2011-03-28 15:00:00,35,35,0.3,15.04,0,0,0
2011-03-28 15:15:00,35,35,0.28,13.8,0,0,0
2011-03-28 15:30:00,35,35,0.26,12.56,0,0,0
2011-03-28 15:45:00,35,35,0.24,11.32,0,0,0
2011-03-28 16:00:00,35,35,0.22,10.08,0,0,0
2011-03-28 16:15:00,34.445,34.445,0.2375,10.655,0,0,0
2011-03-28 16:30:00,33.89,33.89,0.255,11.23,0,0,0
2011-03-28 16:45:00,33.335,33.335,0.2725,11.805,0,0,0
2011-03-28 17:00:00,32.78,32.78,0.29,12.38,0,0,0
2011-03-28 17:15:00,32.695,32.695,0.31,13.245,0,0,0
2011-03-28 17:30:00,32.61,32.61,0.33,14.11,0,0,0
2011-03-28 17:45:00,32.525,32.525,0.35,14.975,0,0,0
2011-03-28 18:00:00,32.44,32.44,0.37,15.84,0,0,0
2011-03-28 18:15:00,32.4325,32.1075,0.3975,16.575,0,0,0
2011-03-28 18:30:00,32.425,31.775,0.425,17.31,0,0,0
2011-03-28 18:45:00,32.4175,31.4425,0.4525,18.045,0,0,0
2011-03-28 19:00:00,32.41,31.11,0.48,18.78,0,0,0
2011-03-28 19:15:00,31.565,30.2775,0.5075,18.84,0,0,0
2011-03-28 19:30:00,30.72,29.445,0.535,18.9,0,0,0
2011-03-28 19:45:00,29.875,28.6125,0.5625,18.96,0,0,0
2011-03-28 20:00:00,29.03,27.78,0.59,19.02,0,0,0
2011-03-28 20:15:00,28.8875,27.67,0.59,18.93,0,0,0
2011-03-28 20:30:00,28.745,27.56,0.59,18.84,0,0,0
2011-03-28 20:45:00,28.6025,27.45,0.59,18.75,0,0,0
2011-03-28 21:00:00,28.46,27.34,0.59,18.66,0,0,0
2011-03-28 21:15:00,28.4375,27.31,0.5925,18.6875,0,0,0
2011-03-28 21:30:00,28.415,27.28,0.595,18.715,0,0,0
2011-03-28 21:45:00,28.3925,27.25,0.5975,18.7425,0,0,0
2011-03-28 22:00:00,28.37,27.22,0.6,18.77,0,0,0
2011-03-28 22:15:00,27.8975,26.9425,0.6125,18.83,0,0,0
2011-03-28 22:30:00,27.425,26.665,0.625,18.89,0,0,0
2011-03-28 22:45:00,26.9525,26.3875,0.6375,18.95,0,0,0
2011-03-28 23:00:00,26.48,26.11,0.65,19.01,0,0,0
2011-03-28 23:15:00,26.4075,26.025,0.66,19.1575,0,0,0
2011-03-28 23:30:00,26.335,25.94,0.67,19.305,0,0,0
2011-03-28 23:45:00,26.2625,25.855,0.68,19.4525,0,0,0
2011-03-29 00:00:00,26.19,25.77,0.69,19.6,0,0,0
2011-03-29 00:15:00,25.71,25.3,0.7025,19.4425,0,0,0
2011-03-29 00:30:00,25.23,24.83,0.715,19.285,0,0,0
2011-03-29 00:45:00,24.75,24.36,0.7275,19.1275,0,0,0
2011-03-29 01:00:00,24.27,23.89,0.74,18.97,0,0,0
2011-03-29 01:15:00,24.27,23.89,0.74,18.97,0,0,0
2011-03-29 01:30:00,24.27,23.89,0.74,18.97,0,0,0
2011-03-29 01:45:00,24.27,23.89,0.74,18.97,0,0,0
2011-03-29 02:00:00,24.27,23.89,0.74,18.97,0,0,0
2011-03-29 02:15:00,24.145,23.79,0.735,18.7625,0,0,0
2011-03-29 02:30:00,24.02,23.69,0.73,18.555,0,0,0
2011-03-29 02:45:00,23.895,23.59,0.725,18.3475,0,0,0
2011-03-29 03:00:00,23.77,23.49,0.72,18.14,0,0,0
2011-03-29 03:15:00,23.62,23.3125,0.7375,18.34,0,0,0
2011-03-29 03:30:00,23.47,23.135,0.755,18.54,0,0,0
2011-03-29 03:45:00,23.32,22.9575,0.7725,18.74,0,0,0
2011-03-29 04:00:00,23.17,22.78,0.79,18.94,0,0,0
2011-03-29 04:15:00,23.1325,22.78,0.775,18.625,0,0,0
2011-03-29 04:30:00,23.095,22.78,0.76,18.31,0,0,0
2011-03-29 04:45:00,23.0575,22.78,0.745,17.995,0,0,0
2011-03-29 05:00:00,23.02,22.78,0.73,17.68,0,0,0
2011-03-29 05:15:00,23.1,22.8425,0.735,17.83,0,0,0
2011-03-29 05:30:00,23.18,22.905,0.74,17.98,0,0,0
2011-03-29 05:45:00,23.26,22.9675,0.745,18.13,0,0,0
2011-03-29 06:00:00,23.34,23.03,0.75,18.28,0,0,0
2011-03-29 06:15:00,23.2975,22.9675,0.76,18.445,0,0,0
2011-03-29 06:30:00,23.255,22.905,0.77,18.61,0,0,0
2011-03-29 06:45:00,23.2125,22.8425,0.78,18.775,0,0,0
2011-03-29 07:00:00,23.17,22.78,0.79,18.94,0,0,0
2011-03-29 07:15:00,23.41,23.0575,0.765,18.665,0,0,0
2011-03-29 07:30:00,23.65,23.335,0.74,18.39,0,0,0
2011-03-29 07:45:00,23.89,23.6125,0.715,18.115,0,0,0
2011-03-29 08:00:00,24.13,23.89,0.69,17.84,0,0,0
2011-03-29 08:15:00,24.245,23.9725,0.6975,18.1075,0,0,0
2011-03-29 08:30:00,24.36,24.055,0.705,18.375,0,0,0
2011-03-29 08:45:00,24.475,24.1375,0.7125,18.6425,0,0,0
2011-03-29 09:00:00,24.59,24.22,0.72,18.91,0,0,0
2011-03-29 09:15:00,25.0625,24.6925,0.7025,18.935,0,0,0
2011-03-29 09:30:00,25.535,25.165,0.685,18.96,0,0,0
2011-03-29 09:45:00,26.0075,25.6375,0.6675,18.985,0,0,0
2011-03-29 10:00:00,26.48,26.11,0.65,19.01,0,0,0
2011-03-29 10:15:00,26.9525,26.3875,0.6375,18.95,0,0,0
2011-03-29 10:30:00,27.425,26.665,0.625,18.89,0,0,0
2011-03-29 10:45:00,27.8975,26.9425,0.6125,18.83,0,0,0
2011-03-29 11:00:00,28.37,27.22,0.6,18.77,0,0,0
2011-03-29 11:15:00,29.05,27.73,0.595,19.0825,0,0,0
2011-03-29 11:30:00,29.73,28.24,0.59,19.395,0,0,0
2011-03-29 11:45:00,30.41,28.75,0.585,19.7075,0,0,0
2011-03-29 12:00:00,31.09,29.26,0.58,20.02,0,0,0
2011-03-29 12:15:00,30.8525,29.1675,0.5725,19.7475,0,0,0
2011-03-29 12:30:00,30.615,29.075,0.565,19.475,0,0,0
2011-03-29 12:45:00,30.3775,28.9825,0.5575,19.2025,0,0,0
2011-03-29 13:00:00,30.14,28.89,0.55,18.93,0,0,0
2011-03-29 13:15:00,30.91,29.445,0.5425,19.215,0,0,0
2011-03-29 13:30:00,31.68,30,0.535,19.5,0,0,0
2011-03-29 13:45:00,32.45,30.555,0.5275,19.785,0,0,0
2011-03-29 14:00:00,33.22,31.11,0.52,20.07,0,0,0
2011-03-29 14:15:00,33.48,31.21,0.5225,20.27,0,0,0
2011-03-29 14:30:00,33.74,31.31,0.525,20.47,0,0,0
2011-03-29 14:45:00,34,31.41,0.5275,20.67,0,0,0
2011-03-29 15:00:00,34.26,31.51,0.53,20.87,0,0,0
2011-03-29 15:15:00,34.0975,31.6875,0.51,20.3425,0,0,0
2011-03-29 15:30:00,33.935,31.865,0.49,19.815,0,0,0
2011-03-29 15:45:00,33.7725,32.0425,0.47,19.2875,0,0,0
2011-03-29 16:00:00,33.61,32.22,0.45,18.76,0,0,0
2011-03-29 16:15:00,33.5125,31.9425,0.4675,19.0875,0,0,0
2011-03-29 16:30:00,33.415,31.665,0.485,19.415,0,0,0
2011-03-29 16:45:00,33.3175,31.3875,0.5025,19.7425,0,0,0
2011-03-29 17:00:00,33.22,31.11,0.52,20.07,0,0,0
2011-03-29 17:15:00,33.1925,31.035,0.525,20.1575,0,0,0
2011-03-29 17:30:00,33.165,30.96,0.53,20.245,0,0,0
2011-03-29 17:45:00,33.1375,30.885,0.535,20.3325,0,0,0
2011-03-29 18:00:00,33.11,30.81,0.54,20.42,0,0,0
2011-03-29 18:15:00,32.1925,30.0525,0.5625,20.335,0,0,0
2011-03-29 18:30:00,31.275,29.295,0.585,20.25,0,0,0
2011-03-29 18:45:00,30.3575,28.5375,0.6075,20.165,0,0,0
2011-03-29 19:00:00,29.44,27.78,0.63,20.08,0,0,0
2011-03-29 19:15:00,29.44,27.78,0.63,20.08,0,0,0
2011-03-29 19:30:00,29.44,27.78,0.63,20.08,0,0,0
2011-03-29 19:45:00,29.44,27.78,0.63,20.08,0,0,0
2011-03-29 20:00:00,29.44,27.78,0.63,20.08,0,0,0
2011-03-29 20:15:00,29.4125,27.7225,0.635,20.175,0,0,0
2011-03-29 20:30:00,29.385,27.665,0.64,20.27,0,0,0
2011-03-29 20:45:00,29.3575,27.6075,0.645,20.365,0,0,0
2011-03-29 21:00:00,29.33,27.55,0.65,20.46,0,0,0
2011-03-29 21:15:00,29.1925,27.4675,0.65,20.36,0,0,0
2011-03-29 21:30:00,29.055,27.385,0.65,20.26,0,0,0
2011-03-29 21:45:00,28.9175,27.3025,0.65,20.16,0,0,0
2011-03-29 22:00:00,28.78,27.22,0.65,20.06,0,0,0
2011-03-29 22:15:00,28.205,26.9425,0.65,19.7975,0,0,0
2011-03-29 22:30:00,27.63,26.665,0.65,19.535,0,0,0
2011-03-29 22:45:00,27.055,26.3875,0.65,19.2725,0,0,0
2011-03-29 23:00:00,26.48,26.11,0.65,19.01,0,0,0
2011-03-29 23:15:00,26.3025,25.915,0.665,19.165,0,0,0
2011-03-29 23:30:00,26.125,25.72,0.68,19.32,0,0,0
2011-03-29 23:45:00,25.9475,25.525,0.695,19.475,0,0,0
2011-03-30 00:00:00,25.77,25.33,0.71,19.63,0,0,0
2011-03-30 00:15:00,25.6675,25.2475,0.705,19.45,0,0,0
2011-03-30 00:30:00,25.565,25.165,0.7,19.27,0,0,0
2011-03-30 00:45:00,25.4625,25.0825,0.695,19.09,0,0,0
2011-03-30 01:00:00,25.36,25,0.69,18.91,0,0,0
2011-03-30 01:15:00,25.3275,25,0.6775,18.61,0,0,0
2011-03-30 01:30:00,25.295,25,0.665,18.31,0,0,0
2011-03-30 01:45:00,25.2625,25,0.6525,18.01,0,0,0
2011-03-30 02:00:00,25.23,25,0.64,17.71,0,0,0
2011-03-30 02:15:00,25.1675,24.8775,0.67,18.2575,0,0,0
2011-03-30 02:30:00,25.105,24.755,0.7,18.805,0,0,0
2011-03-30 02:45:00,25.0425,24.6325,0.73,19.3525,0,0,0
2011-03-30 03:00:00,24.98,24.51,0.76,19.9,0,0,0
2011-03-30 03:15:00,24.8025,24.355,0.755,19.6675,0,0,0
2011-03-30 03:30:00,24.625,24.2,0.75,19.435,0,0,0
2011-03-30 03:45:00,24.4475,24.045,0.745,19.2025,0,0,0
2011-03-30 04:00:00,24.27,23.89,0.74,18.97,0,0,0
2011-03-30 04:15:00,23.48,23.195,0.725,17.97,0,0,0
2011-03-30 04:30:00,22.69,22.5,0.71,16.97,0,0,0
2011-03-30 04:45:00,21.9,21.805,0.695,15.97,0,0,0
2011-03-30 05:00:00,21.11,21.11,0.68,14.97,0,0,0
2011-03-30 05:15:00,20.755,20.755,0.685,14.7575,0,0,0
2011-03-30 05:30:00,20.4,20.4,0.69,14.545,0,0,0
2011-03-30 05:45:00,20.045,20.045,0.695,14.3325,0,0,0
2011-03-30 06:00:00,19.69,19.69,0.7,14.12,0,0,0
2011-03-30 06:15:00,19.7675,19.7675,0.695,14.0675,0,0,0
2011-03-30 06:30:00,19.845,19.845,0.69,14.015,0,0,0
2011-03-30 06:45:00,19.9225,19.9225,0.685,13.9625,0,0,0
2011-03-30 07:00:00,20,20,0.68,13.91,0,0,0
2011-03-30 07:15:00,20.555,20.555,0.6575,13.8875,0,0,0
2011-03-30 07:30:00,21.11,21.11,0.635,13.865,0,0,0
2011-03-30 07:45:00,21.665,21.665,0.6125,13.8425,0,0,0
2011-03-30 08:00:00,22.22,22.22,0.59,13.82,0,0,0
2011-03-30 08:15:00,22.1625,22.1625,0.6025,14.06,0,0,0
2011-03-30 08:30:00,22.105,22.105,0.615,14.3,0,0,0
2011-03-30 08:45:00,22.0475,22.0475,0.6275,14.54,0,0,0
2011-03-30 09:00:00,21.99,21.99,0.64,14.78,0,0,0
2011-03-30 09:15:00,23.02,23.02,0.59,14.3075,0,0,0
2011-03-30 09:30:00,24.05,24.05,0.54,13.835,0,0,0
2011-03-30 09:45:00,25.08,25.08,0.49,13.3625,0,0,0
2011-03-30 10:00:00,26.11,26.11,0.44,12.89,0,0,0
2011-03-30 10:15:00,26.3875,26.3875,0.4325,12.87,0,0,0
2011-03-30 10:30:00,26.665,26.665,0.425,12.85,0,0,0
2011-03-30 10:45:00,26.9425,26.9425,0.4175,12.83,0,0,0
2011-03-30 11:00:00,27.22,27.22,0.41,12.81,0,0,0
2011-03-30 11:15:00,27.6225,27.6225,0.4125,13.2875,0,0,0
2011-03-30 11:30:00,28.025,28.025,0.415,13.765,0,0,0
2011-03-30 11:45:00,28.4275,28.4275,0.4175,14.2425,0,0,0
2011-03-30 12:00:00,28.83,28.83,0.42,14.72,0,0,0
2011-03-30 12:15:00,29.4,29.4,0.3975,14.27,0,0,0
2011-03-30 12:30:00,29.97,29.97,0.375,13.82,0,0,0
2011-03-30 12:45:00,30.54,30.54,0.3525,13.37,0,0,0
2011-03-30 13:00:00,31.11,31.11,0.33,12.92,0,0,0
2011-03-30 13:15:00,31.11,31.11,0.33,12.92,0,0,0
2011-03-30 13:30:00,31.11,31.11,0.33,12.92,0,0,0
2011-03-30 13:45:00,31.11,31.11,0.33,12.92,0,0,0
2011-03-30 14:00:00,31.11,31.11,0.33,12.92,0,0,0
2011-03-30 14:15:00,31.3975,31.3975,0.3175,12.5125,0,0,0
2011-03-30 14:30:00,31.685,31.685,0.305,12.105,0,0,0
2011-03-30 14:45:00,31.9725,31.9725,0.2925,11.6975,0,0,0
2011-03-30 15:00:00,32.26,32.26,0.28,11.29,0,0,0
2011-03-30 15:15:00,32.25,32.25,0.27,10.735,0,0,0
2011-03-30 15:30:00,32.24,32.24,0.26,10.18,0,0,0
2011-03-30 15:45:00,32.23,32.23,0.25,9.625,0,0,0
2011-03-30 16:00:00,32.22,32.22,0.24,9.07,0,0,0
2011-03-30 16:15:00,32.22,32.22,0.235,8.7475,0,0,0
2011-03-30 16:30:00,32.22,32.22,0.23,8.425,0,0,0
2011-03-30 16:45:00,32.22,32.22,0.225,8.1025,0,0,0
2011-03-30 17:00:00,32.22,32.22,0.22,7.78,0,0,0
2011-03-30 17:15:00,32.05,32.05,0.2275,8.14,0,0,0
2011-03-30 17:30:00,31.88,31.88,0.235,8.5,0,0,0
2011-03-30 17:45:00,31.71,31.71,0.2425,8.86,0,0,0
2011-03-30 18:00:00,31.54,31.54,0.25,9.22,0,0,0
2011-03-30 18:15:00,31.155,31.155,0.2475,8.7175,0,0,0
2011-03-30 18:30:00,30.77,30.77,0.245,8.215,0,0,0
2011-03-30 18:45:00,30.385,30.385,0.2425,7.7125,0,0,0
2011-03-30 19:00:00,30,30,0.24,7.21,0,0,0
